Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2022-02-07,Alaska Airlines Inc.,"Portland, OR","Phoenix, AZ",12:25,12:23,-2.0,15:57,15:46,-11.0,Not Cancelled,Not Cancelled,Not Diverted,152.0,143.0,30:05,17:30,07:30,04:32,04:37
2020-06-09,SkyWest Airlines Inc.,"Jamestown, ND","Devils Lake, ND",14:46,14:38,-8.0,15:18,15:24,6.0,Not Cancelled,Not Cancelled,Not Diverted,32.0,46.0,31:12,07:02,12:48,01:53,01:28
2021-03-28,Envoy Air,"Little Rock, AR","Dallas/Fort Worth, TX",16:30,17:25,55.0,18:04,18:38,34.0,Not Cancelled,Not Cancelled,Not Diverted,94.0,73.0,43:24,16:57,00:04,04:06,00:30
2023-06-24,Allegiant Air,"Indianapolis, IN","Key West, FL",13:35,13:40,5.0,16:12,16:13,1.0,Not Cancelled,Not Cancelled,Not Diverted,157.0,153.0,16:03,15:29,07:29,04:48,21:23
2019-09-10,Envoy Air,"Newark, NJ","Chicago, IL",15:57,15:48,-9.0,17:45,17:04,-41.0,Not Cancelled,Not Cancelled,Not Diverted,168.0,136.0,19:40,13:41,04:16,01:29,08:21
2022-03-14,Southwest Airlines Co.,"Seattle, WA","Sacramento, CA",10:50,11:01,11.0,12:35,12:43,8.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,102.0,31:41,00:28,07:14,04:35,06:12
2022-12-07,Endeavor Air Inc.,"New York, NY","Columbus, OH",15:20,16:02,42.0,17:29,17:51,22.0,Not Cancelled,Not Cancelled,Not Diverted,129.0,109.0,00:11,21:35,04:34,04:01,00:11
2021-07-26,JetBlue Airways,"New York, NY","San Diego, CA",08:00,08:03,3.0,10:53,10:28,-25.0,Not Cancelled,Not Cancelled,Not Diverted,353.0,325.0,28:06,13:41,10:50,00:04,03:15
2023-07-06,American Airlines Inc.,"Austin, TX","Miami, FL",07:10,07:02,-8.0,11:06,10:32,-34.0,Not Cancelled,Not Cancelled,Not Diverted,176.0,150.0,04:59,22:56,14:36,00:27,18:17
2019-09-06,American Airlines Inc.,"Boston, MA","Washington, DC",16:00,15:55,-5.0,17:43,17:22,-21.0,Not Cancelled,Not Cancelled,Not Diverted,103.0,87.0,19:51,15:58,05:10,04:54,08:14
2021-06-26,Allegiant Air,"Sanford, FL","Cincinnati, OH",18:33,19:03,30.0,20:36,21:07,31.0,Not Cancelled,Not Cancelled,Not Diverted,123.0,124.0,00:19,02:59,00:01,01:14,00:11
2021-07-08,Frontier Airlines Inc.,"Las Vegas, NV","Phoenix, AZ",20:15,20:15,0.0,21:32,21:37,5.0,Not Cancelled,Not Cancelled,Not Diverted,77.0,82.0,07:55,16:14,11:48,02:48,21:09
2023-08-27,Alaska Airlines Inc.,"San Francisco, CA","Seattle, WA",20:55,21:02,7.0,23:08,23:40,32.0,Not Cancelled,Not Cancelled,Not Diverted,133.0,158.0,00:07,04:05,00:25,04:13,22:47
2023-06-10,Hawaiian Airlines Inc.,"Oakland, CA","Lihue, HI",10:00,10:25,25.0,12:35,12:36,1.0,Not Cancelled,Not Cancelled,Not Diverted,335.0,311.0,23:17,05:52,05:55,00:19,15:15
2019-06-10,Delta Air Lines Inc.,"Atlanta, GA","Chicago, IL",14:15,18:06,231.0,15:18,18:44,206.0,Not Cancelled,Not Cancelled,Not Diverted,123.0,98.0,01:00,02:26,03:57,02:57,21:20
2019-01-10,Southwest Airlines Co.,"Denver, CO","San Francisco, CA",08:40,09:07,27.0,10:30,10:50,20.0,Not Cancelled,Not Cancelled,Not Diverted,170.0,163.0,41:10,03:57,00:20,01:16,11:10
2021-04-01,Delta Air Lines Inc.,"Detroit, MI","Nashville, TN",15:47,15:48,1.0,16:28,16:26,-2.0,Not Cancelled,Not Cancelled,Not Diverted,101.0,98.0,24:12,01:35,13:12,01:04,22:23
2019-03-18,Delta Air Lines Inc.,"Atlanta, GA","Greer, SC",08:56,08:55,-1.0,09:51,09:47,-4.0,Not Cancelled,Not Cancelled,Not Diverted,55.0,52.0,29:53,08:58,09:02,00:18,00:28
2020-05-20,Southwest Airlines Co.,"San Juan, PR","Chicago, IL",08:00,08:01,1.0,12:05,11:52,-13.0,Not Cancelled,Not Cancelled,Not Diverted,305.0,291.0,10:58,08:03,08:43,02:45,12:53
2022-12-30,Envoy Air,"Fayetteville, AR","Dallas/Fort Worth, TX",09:31,10:01,30.0,10:55,11:25,30.0,Not Cancelled,Not Cancelled,Not Diverted,84.0,84.0,00:30,02:45,06:46,01:45,03:14
2023-04-06,Southwest Airlines Co.,"Santa Barbara, CA","Las Vegas, NV",18:00,18:26,26.0,19:10,19:34,24.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,68.0,09:29,00:41,00:24,01:32,08:15
2022-04-08,United Air Lines Inc.,"Phoenix, AZ","Newark, NJ",10:47,10:43,-4.0,18:29,19:15,46.0,Not Cancelled,Not Cancelled,Not Diverted,282.0,332.0,21:02,09:12,00:46,01:40,21:48
2021-05-15,SkyWest Airlines Inc.,"Detroit, MI","Kansas City, MO",16:05,16:05,0.0,17:16,17:01,-15.0,Not Cancelled,Not Cancelled,Not Diverted,131.0,116.0,01:07,14:33,03:27,01:57,15:21
2021-11-10,SkyWest Airlines Inc.,"Minneapolis, MN","Grand Forks, ND",22:45,22:43,-2.0,00:06,23:47,-19.0,Not Cancelled,Not Cancelled,Not Diverted,81.0,64.0,22:24,14:17,09:30,00:02,17:40
2022-12-20,Frontier Airlines Inc.,"Portland, OR","Las Vegas, NV",12:44,13:33,49.0,14:58,15:30,32.0,Not Cancelled,Not Cancelled,Not Diverted,134.0,117.0,39:48,00:09,03:11,02:54,00:23
2022-08-29,Southwest Airlines Co.,"Baltimore, MD","Minneapolis, MN",19:25,01:51,386.0,21:00,03:11,371.0,Not Cancelled,Not Cancelled,Not Diverted,155.0,140.0,02:14,03:23,01:27,03:00,03:57
2019-05-03,Southwest Airlines Co.,"Newark, NJ","Nashville, TN",13:15,13:10,-5.0,14:40,14:21,-19.0,Not Cancelled,Not Cancelled,Not Diverted,145.0,131.0,05:33,01:16,00:39,04:55,08:39
2022-02-13,Delta Air Lines Inc.,"Houston, TX","New York, NY",13:40,13:32,-8.0,18:04,17:37,-27.0,Not Cancelled,Not Cancelled,Not Diverted,204.0,185.0,32:05,02:35,04:50,00:09,12:14
2023-05-09,Alaska Airlines Inc.,"Portland, OR","San Francisco, CA",08:05,08:44,39.0,09:50,10:34,44.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,110.0,42:47,18:05,00:44,00:40,19:03
2020-01-14,American Airlines Inc.,"Dallas/Fort Worth, TX","Oklahoma City, OK",12:40,12:33,-7.0,13:45,13:32,-13.0,Not Cancelled,Not Cancelled,Not Diverted,65.0,59.0,21:53,04:01,02:42,04:18,13:34
2023-05-11,American Airlines Inc.,"Boston, MA","Dallas/Fort Worth, TX",07:20,07:15,-5.0,10:49,11:14,25.0,Not Cancelled,Not Cancelled,Not Diverted,269.0,299.0,39:15,14:58,00:25,03:53,12:12
2020-09-29,Delta Air Lines Inc.,"New York, NY","Orlando, FL",07:40,07:36,-4.0,10:21,10:10,-11.0,Not Cancelled,Not Cancelled,Not Diverted,161.0,154.0,26:48,06:35,08:16,01:23,12:31
2023-05-27,SkyWest Airlines Inc.,"Knoxville, TN","Chicago, IL",10:54,11:29,35.0,11:59,12:11,12.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,102.0,20:46,03:10,11:37,03:17,01:23
2021-06-06,Spirit Air Lines,"Detroit, MI","Los Angeles, CA",19:30,19:28,-2.0,21:23,21:05,-18.0,Not Cancelled,Not Cancelled,Not Diverted,293.0,277.0,35:19,12:31,03:32,03:34,28:14
2019-07-08,Endeavor Air Inc.,"New York, NY","Boston, MA",07:29,07:24,-5.0,08:58,08:34,-24.0,Not Cancelled,Not Cancelled,Not Diverted,89.0,70.0,26:03,05:45,02:10,01:16,23:47
2023-06-12,Alaska Airlines Inc.,"Seattle, WA","Oakland, CA",13:05,13:00,-5.0,15:13,14:52,-21.0,Not Cancelled,Not Cancelled,Not Diverted,128.0,112.0,29:39,01:19,04:54,00:19,18:30
2020-01-09,SkyWest Airlines Inc.,"Sacramento, CA","San Francisco, CA",10:20,10:39,19.0,11:25,11:25,0.0,Not Cancelled,Not Cancelled,Not Diverted,65.0,46.0,07:43,14:47,08:42,00:01,22:56
2019-05-19,Mesa Airlines Inc.,"Pensacola, FL","Houston, TX",18:45,22:30,225.0,20:37,00:01,204.0,Not Cancelled,Not Cancelled,Not Diverted,112.0,91.0,26:54,05:40,00:53,00:18,03:24
2021-09-27,United Air Lines Inc.,"Washington, DC","Chicago, IL",07:00,06:56,-4.0,08:05,07:55,-10.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,119.0,47:16,11:26,05:20,03:27,22:33
2020-07-01,PSA Airlines Inc.,"Valparaiso, FL","Charlotte, NC",09:00,08:58,-2.0,11:45,11:29,-16.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,91.0,30:22,03:51,07:39,03:59,00:52
2020-06-19,PSA Airlines Inc.,"Charlotte, NC","Huntsville, AL",20:35,20:30,-5.0,21:05,20:46,-19.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,76.0,12:28,11:58,09:57,01:11,12:15
2023-03-04,American Airlines Inc.,"Phoenix, AZ","Ontario, CA",21:33,21:25,-8.0,21:48,21:33,-15.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,68.0,20:16,19:56,04:58,04:05,03:29
2022-02-17,Frontier Airlines Inc.,"San Diego, CA","Denver, CO",06:25,06:17,-8.0,09:55,09:44,-11.0,Not Cancelled,Not Cancelled,Not Diverted,150.0,147.0,43:31,10:33,05:36,03:59,05:35
2020-09-14,Alaska Airlines Inc.,"Fort Lauderdale, FL","Seattle, WA",17:05,17:38,33.0,20:35,20:43,8.0,Not Cancelled,Not Cancelled,Not Diverted,390.0,365.0,04:53,03:51,13:15,03:41,20:10
2023-05-12,Southwest Airlines Co.,"Oakland, CA","Santa Ana, CA",10:40,10:33,-7.0,12:10,12:11,1.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,98.0,24:44,07:48,01:05,03:59,06:41
2021-12-06,PSA Airlines Inc.,"Washington, DC","Jacksonville, FL",08:58,08:53,-5.0,11:15,10:57,-18.0,Not Cancelled,Not Cancelled,Not Diverted,137.0,124.0,04:06,16:25,02:45,02:21,13:40
2019-06-16,American Airlines Inc.,"Charlotte, NC","Boston, MA",19:59,20:06,7.0,22:11,22:08,-3.0,Not Cancelled,Not Cancelled,Not Diverted,132.0,122.0,24:26,10:36,12:35,03:30,08:01
2019-04-30,Southwest Airlines Co.,"Charlotte, NC","Chicago, IL",16:10,16:28,18.0,17:00,17:26,26.0,Not Cancelled,Not Cancelled,Not Diverted,110.0,118.0,00:18,08:30,00:08,00:10,24:41
2021-09-06,Southwest Airlines Co.,"Honolulu, HI","San Diego, CA",08:55,09:07,12.0,17:25,17:26,1.0,Not Cancelled,Not Cancelled,Not Diverted,330.0,319.0,41:31,22:11,04:35,04:11,22:53
2022-01-30,United Air Lines Inc.,"Houston, TX","Newark, NJ",09:35,09:35,0.0,14:06,14:08,2.0,Not Cancelled,Not Cancelled,Not Diverted,211.0,213.0,37:31,12:47,03:45,03:04,14:02
2019-11-16,American Airlines Inc.,"Miami, FL","New York, NY",19:55,20:17,22.0,22:59,23:12,13.0,Not Cancelled,Not Cancelled,Not Diverted,184.0,175.0,48:10,17:48,08:03,03:37,15:43
2019-08-14,Alaska Airlines Inc.,"Portland, OR","Philadelphia, PA",21:00,21:00,0.0,05:00,04:50,-10.0,Not Cancelled,Not Cancelled,Not Diverted,300.0,290.0,26:19,01:33,06:35,01:42,25:23
2023-02-07,JetBlue Airways,"Seattle, WA","Boston, MA",23:59,13:24,-2.0,08:06,15:06,-7.0,Cancelled,Airline/Carrier,Not Diverted,307.0,120.0,14:37,16:32,13:32,02:22,11:58
2021-03-14,JetBlue Airways,"Detroit, MI","Boston, MA",13:10,12:54,-16.0,14:58,14:30,-28.0,Not Cancelled,Not Cancelled,Not Diverted,108.0,96.0,27:49,22:41,07:07,04:34,05:05
2021-11-19,SkyWest Airlines Inc.,"Houston, TX","Milwaukee, WI",18:10,18:19,9.0,20:56,21:05,9.0,Not Cancelled,Not Cancelled,Not Diverted,166.0,166.0,19:52,15:56,12:13,03:41,06:36
2023-06-25,Envoy Air,"Austin, TX","Dallas/Fort Worth, TX",09:30,09:39,9.0,10:40,10:37,-3.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,58.0,05:35,14:38,14:36,02:51,07:56
2022-11-17,Southwest Airlines Co.,"Hartford, CT","Baltimore, MD",21:15,21:54,39.0,22:25,23:09,44.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,75.0,00:06,03:39,00:05,00:58,00:33
2019-04-11,United Air Lines Inc.,"Orlando, FL","Newark, NJ",08:40,08:36,-4.0,11:18,11:03,-15.0,Not Cancelled,Not Cancelled,Not Diverted,158.0,147.0,25:04,08:33,07:16,03:14,28:24
2019-12-15,PSA Airlines Inc.,"Washington, DC","White Plains, NY",20:11,20:09,-2.0,21:30,21:21,-9.0,Not Cancelled,Not Cancelled,Not Diverted,79.0,72.0,43:41,22:34,02:49,02:23,00:47
2020-12-28,JetBlue Airways,"Los Angeles, CA","Newark, NJ",10:30,10:16,-14.0,18:39,17:55,-44.0,Not Cancelled,Not Cancelled,Not Diverted,309.0,279.0,05:53,22:01,12:38,00:14,04:45
2022-06-28,Southwest Airlines Co.,"Austin, TX","Oklahoma City, OK",09:50,09:49,-1.0,11:15,10:57,-18.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,68.0,16:34,19:31,05:02,04:29,27:36
2022-07-23,Envoy Air,"Chicago, IL","Greensboro/High Point, NC",17:18,17:18,0.0,20:13,20:10,-3.0,Not Cancelled,Not Cancelled,Not Diverted,115.0,112.0,04:30,21:30,10:34,01:12,00:30
2021-10-02,Delta Air Lines Inc.,"Boston, MA","Detroit, MI",13:05,13:04,-1.0,15:11,15:14,3.0,Not Cancelled,Not Cancelled,Not Diverted,126.0,130.0,23:01,03:17,06:43,02:33,01:00
2020-11-16,Alaska Airlines Inc.,"Seattle, WA","Boston, MA",15:45,15:43,-2.0,23:59,23:30,-29.0,Not Cancelled,Not Cancelled,Not Diverted,314.0,287.0,30:06,20:54,09:06,01:14,27:03
2023-03-17,Republic Airline,"Cleveland, OH","Newark, NJ",12:24,12:20,-4.0,14:05,13:55,-10.0,Not Cancelled,Not Cancelled,Not Diverted,101.0,95.0,15:20,07:12,09:04,00:42,11:41
2020-09-14,Southwest Airlines Co.,"Tampa, FL","Pittsburgh, PA",11:50,11:50,0.0,14:10,14:00,-10.0,Not Cancelled,Not Cancelled,Not Diverted,140.0,130.0,39:27,01:12,06:54,00:58,18:28
2021-05-06,Spirit Air Lines,"Atlanta, GA","Fort Lauderdale, FL",22:15,23:56,101.0,00:07,01:47,100.0,Not Cancelled,Not Cancelled,Not Diverted,112.0,111.0,00:10,02:01,00:01,03:23,01:29
2019-03-07,Southwest Airlines Co.,"Washington, DC","Tampa, FL",07:15,07:25,10.0,09:45,09:47,2.0,Not Cancelled,Not Cancelled,Not Diverted,150.0,142.0,35:14,09:02,06:23,01:03,04:47
2019-04-27,Southwest Airlines Co.,"San Diego, CA","Las Vegas, NV",19:30,19:49,19.0,20:45,20:51,6.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,62.0,30:23,10:53,11:11,02:27,00:04
2019-05-28,American Airlines Inc.,"Phoenix, AZ","Chicago, IL",15:37,15:43,6.0,21:12,21:33,21.0,Not Cancelled,Not Cancelled,Not Diverted,215.0,230.0,00:06,07:53,00:15,04:48,24:08
2019-01-23,Endeavor Air Inc.,"Madison, WI","New York, NY",06:05,06:02,-3.0,09:32,09:49,17.0,Not Cancelled,Not Cancelled,Not Diverted,147.0,167.0,15:25,15:10,00:17,01:58,03:02
2021-07-10,Delta Air Lines Inc.,"Memphis, TN","Atlanta, GA",06:00,05:57,-3.0,08:14,08:02,-12.0,Not Cancelled,Not Cancelled,Not Diverted,74.0,65.0,24:38,10:05,00:14,02:34,25:02
2020-04-10,Southwest Airlines Co.,"Lihue, HI","Honolulu, HI",08:00,13:24,-2.0,08:40,15:06,-7.0,Cancelled,Security,Not Diverted,40.0,120.0,29:27,14:43,12:03,04:10,27:38
2021-06-30,Delta Air Lines Inc.,"Los Angeles, CA","Orlando, FL",14:55,14:56,1.0,22:56,22:50,-6.0,Not Cancelled,Not Cancelled,Not Diverted,301.0,294.0,26:48,15:28,10:19,00:41,08:25
2023-06-11,Southwest Airlines Co.,"Atlanta, GA","Denver, CO",18:20,19:21,61.0,19:35,21:33,118.0,Not Cancelled,Not Cancelled,Not Diverted,195.0,252.0,32:10,13:40,01:58,00:31,17:18
2020-08-06,American Airlines Inc.,"Dallas/Fort Worth, TX","Indianapolis, IN",18:55,18:53,-2.0,22:09,21:53,-16.0,Not Cancelled,Not Cancelled,Not Diverted,134.0,120.0,28:26,11:11,14:35,00:46,19:33
2021-01-09,Southwest Airlines Co.,"Kahului, HI","Honolulu, HI",17:05,16:57,-8.0,17:55,17:30,-25.0,Not Cancelled,Not Cancelled,Not Diverted,50.0,33.0,48:23,14:42,08:30,01:43,04:29
2023-03-17,SkyWest Airlines Inc.,"Ontario, CA","San Francisco, CA",10:55,10:50,-5.0,12:20,12:11,-9.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,81.0,18:54,23:00,06:21,04:40,24:15
2022-10-21,Southwest Airlines Co.,"Santa Ana, CA","Austin, TX",14:20,15:12,52.0,19:10,19:37,27.0,Not Cancelled,Not Cancelled,Not Diverted,170.0,145.0,00:07,15:57,14:34,00:53,00:20
2019-11-03,Southwest Airlines Co.,"Austin, TX","San Diego, CA",09:45,09:41,-4.0,10:55,10:42,-13.0,Not Cancelled,Not Cancelled,Not Diverted,190.0,181.0,00:32,13:37,09:55,04:32,21:29
2023-06-25,Envoy Air,"Champaign/Urbana, IL","Chicago, IL",06:15,06:03,-12.0,07:20,06:59,-21.0,Not Cancelled,Not Cancelled,Not Diverted,65.0,56.0,40:56,07:58,08:49,02:10,13:26
2020-10-26,SkyWest Airlines Inc.,"Salt Lake City, UT","Omaha, NE",17:25,17:21,-4.0,20:36,20:31,-5.0,Not Cancelled,Not Cancelled,Not Diverted,131.0,130.0,11:55,08:52,03:07,03:41,15:07
2023-01-20,Southwest Airlines Co.,"Rochester, NY","Chicago, IL",19:00,18:52,-8.0,20:00,20:04,4.0,Not Cancelled,Not Cancelled,Not Diverted,120.0,132.0,18:21,02:06,11:44,03:23,03:01
2022-02-22,Alaska Airlines Inc.,"Seattle, WA","San Jose, CA",10:25,11:12,47.0,12:39,13:10,31.0,Not Cancelled,Not Cancelled,Not Diverted,134.0,118.0,38:29,04:10,14:37,03:28,00:31
2020-02-28,Endeavor Air Inc.,"Atlanta, GA","Tallahassee, FL",12:47,12:53,6.0,13:53,13:47,-6.0,Not Cancelled,Not Cancelled,Not Diverted,66.0,54.0,43:32,03:44,05:20,01:26,22:06
2021-02-26,SkyWest Airlines Inc.,"Shreveport, LA","Dallas/Fort Worth, TX",18:29,18:26,-3.0,19:45,19:57,12.0,Not Cancelled,Not Cancelled,Not Diverted,76.0,91.0,33:45,06:10,04:00,03:00,06:06
2019-04-17,Alaska Airlines Inc.,"Washington, DC","Seattle, WA",17:25,17:19,-6.0,20:20,20:10,-10.0,Not Cancelled,Not Cancelled,Not Diverted,355.0,351.0,32:55,11:07,08:56,02:29,06:04
2020-02-14,SkyWest Airlines Inc.,"South Bend, IN","Detroit, MI",08:05,08:05,0.0,09:24,09:06,-18.0,Not Cancelled,Not Cancelled,Not Diverted,79.0,61.0,48:06,09:25,11:01,04:41,19:08
2023-03-20,PSA Airlines Inc.,"Birmingham, AL","Philadelphia, PA",16:00,15:49,-11.0,19:11,18:57,-14.0,Not Cancelled,Not Cancelled,Not Diverted,131.0,128.0,14:31,09:14,05:09,02:04,16:35
2023-03-08,United Air Lines Inc.,"Los Angeles, CA","Chicago, IL",12:50,12:45,-5.0,18:52,18:32,-20.0,Not Cancelled,Not Cancelled,Not Diverted,242.0,227.0,26:34,12:23,13:16,01:18,03:56
2023-01-22,Southwest Airlines Co.,"Fresno, CA","Denver, CO",13:45,13:43,-2.0,17:05,16:55,-10.0,Not Cancelled,Not Cancelled,Not Diverted,140.0,132.0,00:12,12:26,11:03,02:41,17:20
2019-10-29,SkyWest Airlines Inc.,"Minneapolis, MN","Madison, WI",10:10,10:08,-2.0,11:15,11:01,-14.0,Not Cancelled,Not Cancelled,Not Diverted,65.0,53.0,13:15,15:48,04:54,00:32,11:33
2023-06-18,Envoy Air,"Miami, FL","Pensacola, FL",22:52,23:03,11.0,23:38,23:39,1.0,Not Cancelled,Not Cancelled,Not Diverted,106.0,96.0,47:02,00:38,10:24,01:37,27:00
2023-02-02,Southwest Airlines Co.,"Denver, CO","Chicago, IL",20:55,20:51,-4.0,00:10,23:54,-16.0,Not Cancelled,Not Cancelled,Not Diverted,135.0,123.0,30:56,19:25,07:39,03:36,05:24
2019-03-10,Delta Air Lines Inc.,"Atlanta, GA","Charlotte, NC",14:05,14:02,-3.0,15:21,15:12,-9.0,Not Cancelled,Not Cancelled,Not Diverted,76.0,70.0,03:24,04:23,10:49,04:33,27:43
2021-10-12,PSA Airlines Inc.,"Charlotte, NC","Des Moines, IA",09:29,09:23,-6.0,11:04,10:48,-16.0,Not Cancelled,Not Cancelled,Not Diverted,155.0,145.0,14:23,04:56,07:49,01:58,14:18
2019-08-14,American Airlines Inc.,"Dallas/Fort Worth, TX","Los Angeles, CA",10:45,11:43,58.0,12:10,12:57,47.0,Not Cancelled,Not Cancelled,Not Diverted,205.0,194.0,00:09,05:18,04:22,00:00,00:38
2022-09-17,JetBlue Airways,"Salt Lake City, UT","Orlando, FL",11:46,11:43,-3.0,18:01,17:51,-10.0,Not Cancelled,Not Cancelled,Not Diverted,255.0,248.0,44:21,17:08,08:30,02:41,14:28
2022-09-29,Endeavor Air Inc.,"Syracuse, NY","New York, NY",10:58,10:53,-5.0,12:09,11:54,-15.0,Not Cancelled,Not Cancelled,Not Diverted,71.0,61.0,16:16,08:13,11:58,03:11,24:38
2020-09-06,Southwest Airlines Co.,"Orlando, FL","Atlanta, GA",08:00,07:56,-4.0,09:30,09:21,-9.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,85.0,39:40,11:01,02:49,04:49,16:39
2021-09-13,United Air Lines Inc.,"Cincinnati, OH","Denver, CO",15:59,17:07,68.0,17:05,17:54,49.0,Not Cancelled,Not Cancelled,Not Diverted,186.0,167.0,00:22,09:09,01:32,01:48,00:27
2019-09-04,Alaska Airlines Inc.,"Seattle, WA","New York, NY",07:25,07:23,-2.0,15:50,15:39,-11.0,Not Cancelled,Not Cancelled,Not Diverted,325.0,316.0,48:40,20:59,10:45,03:47,05:10
2023-04-07,Republic Airline,"Newark, NJ","Cincinnati, OH",08:20,08:17,-3.0,10:38,10:33,-5.0,Not Cancelled,Not Cancelled,Not Diverted,138.0,136.0,34:23,08:52,08:44,02:48,06:17
2023-06-26,SkyWest Airlines Inc.,"Chicago, IL","Fort Wayne, IN",18:01,18:40,39.0,20:10,20:36,26.0,Not Cancelled,Not Cancelled,Not Diverted,69.0,56.0,11:45,15:42,08:36,03:39,00:26
2022-06-06,Delta Air Lines Inc.,"Atlanta, GA","Panama City, FL",13:40,13:39,-1.0,13:46,13:40,-6.0,Not Cancelled,Not Cancelled,Not Diverted,66.0,61.0,09:30,08:59,03:36,01:12,07:10
2023-04-15,American Airlines Inc.,"Dallas/Fort Worth, TX","Boston, MA",19:15,19:40,25.0,23:59,01:19,80.0,Not Cancelled,Not Cancelled,Not Diverted,224.0,279.0,00:25,20:24,00:55,03:05,12:10
2022-09-29,Delta Air Lines Inc.,"New York, NY","Atlanta, GA",15:00,14:59,-1.0,17:30,17:13,-17.0,Not Cancelled,Not Cancelled,Not Diverted,150.0,134.0,42:07,21:28,03:40,00:26,23:51
2022-03-21,Allegiant Air,"Las Vegas, NV","Eugene, OR",13:00,12:50,-10.0,15:06,15:02,-4.0,Not Cancelled,Not Cancelled,Not Diverted,126.0,132.0,12:00,05:31,03:27,02:36,09:13
2022-12-07,JetBlue Airways,"Fort Lauderdale, FL","Washington, DC",18:25,18:18,-7.0,20:50,20:45,-5.0,Not Cancelled,Not Cancelled,Not Diverted,145.0,147.0,25:40,02:25,02:45,03:59,24:50
2022-11-22,Alaska Airlines Inc.,"Juneau, AK","Anchorage, AK",07:37,07:26,-11.0,09:25,09:07,-18.0,Not Cancelled,Not Cancelled,Not Diverted,108.0,101.0,46:10,04:12,12:25,01:15,14:57
2019-02-17,United Air Lines Inc.,"San Juan, PR","Newark, NJ",14:45,14:31,-14.0,17:55,17:46,-9.0,Not Cancelled,Not Cancelled,Not Diverted,250.0,255.0,40:54,04:04,06:42,04:14,26:08
2022-04-22,United Air Lines Inc.,"Newark, NJ","Austin, TX",20:16,20:10,-6.0,23:25,23:16,-9.0,Not Cancelled,Not Cancelled,Not Diverted,249.0,246.0,02:15,15:29,02:49,02:16,26:39
2020-02-14,American Airlines Inc.,"Miami, FL","Christiansted, VI",12:19,12:13,-6.0,16:00,15:48,-12.0,Not Cancelled,Not Cancelled,Not Diverted,161.0,155.0,02:34,18:30,01:07,03:21,14:25
2020-06-01,Delta Air Lines Inc.,"Las Vegas, NV","Atlanta, GA",13:30,13:14,-16.0,20:24,20:08,-16.0,Not Cancelled,Not Cancelled,Not Diverted,234.0,234.0,11:20,23:04,10:44,04:09,10:31
2019-08-29,Delta Air Lines Inc.,"Seattle, WA","San Jose, CA",13:05,13:09,4.0,15:19,15:08,-11.0,Not Cancelled,Not Cancelled,Not Diverted,134.0,119.0,11:09,17:41,10:52,01:53,06:50
2019-01-05,Republic Airline,"Houston, TX","Columbus, OH",14:22,14:12,-10.0,18:02,18:10,8.0,Not Cancelled,Not Cancelled,Not Diverted,160.0,178.0,28:58,20:53,08:22,02:04,25:52
2019-08-18,Delta Air Lines Inc.,"Atlanta, GA","Denver, CO",15:26,15:28,2.0,16:40,16:42,2.0,Not Cancelled,Not Cancelled,Not Diverted,194.0,194.0,45:14,17:49,08:38,03:21,19:44
2020-03-06,SkyWest Airlines Inc.,"Sacramento, CA","Salt Lake City, UT",10:19,10:15,-4.0,13:02,12:47,-15.0,Not Cancelled,Not Cancelled,Not Diverted,103.0,92.0,31:50,09:01,07:48,03:54,15:45
2022-04-25,Alaska Airlines Inc.,"Reno, NV","Seattle, WA",07:00,06:48,-12.0,09:03,08:39,-24.0,Not Cancelled,Not Cancelled,Not Diverted,123.0,111.0,26:57,02:27,14:10,01:43,24:47
2022-09-03,Southwest Airlines Co.,"Dallas, TX","Savannah, GA",10:25,12:38,133.0,13:50,16:02,132.0,Not Cancelled,Not Cancelled,Not Diverted,145.0,144.0,02:12,01:00,07:14,01:20,13:34
2019-11-10,JetBlue Airways,"Fort Lauderdale, FL","Buffalo, NY",10:00,09:51,-9.0,12:57,12:48,-9.0,Not Cancelled,Not Cancelled,Not Diverted,177.0,177.0,12:08,16:07,12:40,04:23,00:49
